Termo;Produto;Preço;Valor_Num;Tipo_Medida;Preço_Proporcional;Mercado;Data
leite;Leite UHT Desnatado Tirol Caixa 1l;R$ 2,98;2.98;Preço por Litro;2.98;Giassi;18/02/2026
leite;Leite UHT Semidesnatado Zero Lactose Piracanjuba Caixa com Tampa 1l;R$ 3,98;3.98;Preço por Litro;3.98;Giassi;18/02/2026
leite;Leite Condensado Zero Lactose Tirol Caixa 395g;R$ 7,98;7.98;Preço por Kg;20.2;Giassi;18/02/2026
leite;Leite UHT Semidesnatado Tirol Caixa 1l;R$ 3,68;3.68;Preço por Litro;3.68;Giassi;18/02/2026
leite;Leite Condensado Integral Moça Lata 395g;R$ 11,68;11.68;Preço por Kg;29.57;Giassi;18/02/2026
leite;Leite UHT Integral Piracanjuba Caixa com Tampa 1l;R$ 3,78;3.78;Preço por Litro;3.78;Giassi;18/02/2026
leite;Leite UHT Integral Colônia Holandesa Naturalle Caixa com Tampa 1l;R$ 5,48;5.48;Preço por Litro;5.48;Giassi;18/02/2026
leite;Leite Pó Instantâneo Integral Ninho Lata 380g;R$ 21,78;21.78;Preço por Kg;57.32;Giassi;18/02/2026
leite;Leite de Coco RTC Coco do Vale Vidro 200ml;R$ 3,98;3.98;Preço por Litro;19.9;Giassi;18/02/2026
leite;Leite Pó Integral Ninho Integral Forti+ Lata 380g;R$ 21,78;21.78;Preço por Kg;57.32;Giassi;18/02/2026
leite;Leite UHT Semidesnatado Parmalat Caixa com Tampa 1l;R$ 3,68;3.68;Preço por Litro;3.68;Giassi;18/02/2026
leite;Leite UHT Integral Aurora Caixa com Tampa 1l;R$ 3,88;3.88;Preço por Litro;3.88;Giassi;18/02/2026
leite;Leite Pasteurizado Homogeneizado Tipo A Integral Fazenda Trevisan Garrafa 1l;R$ 9,58;9.58;Preço por Litro;9.58;Giassi;18/02/2026
leite;Leite Pó Instantâneo Desnatado Piracanjuba Pacote 400g;R$ 19,38;19.38;Preço por Kg;48.45;Giassi;18/02/2026
leite;Leite UHT Semidesnatado Zero Lactose Parmalat Zymil Caixa com Tampa 1l;R$ 4,38;4.38;Preço por Litro;4.38;Giassi;18/02/2026
leite;Leite UHT Desnatado Parmalat Caixa com Tampa 1l;R$ 3,68;3.68;Preço por Litro;3.68;Giassi;18/02/2026
leite;Leite de Coco Tradicional Sococo Vidro 200ml;R$ 6,98;6.98;Preço por Litro;34.9;Giassi;18/02/2026
leite;Leite UHT Desnatado Zero Lactose Parmalat Zymil Caixa com Tampa 1l;R$ 4,38;4.38;Preço por Litro;4.38;Giassi;18/02/2026
leite;Leite UHT Integral Ninho Caixa 1l;R$ 5,78;5.78;Preço por Litro;5.78;Giassi;18/02/2026
leite;Leite UHT Tipo A2 Semidesnatado Piracanjuba Caixa com Tampa 1l;R$ 6,18;6.18;Preço por Litro;6.18;Giassi;18/02/2026
leite;Leite Pó Instantâneo Integral Tirol Pacote 400g;R$ 18,90;18.9;Preço por Kg;47.25;Giassi;18/02/2026
leite;Leite Pó Instantâneo Integral Zero Lactose La Serenissima Pacote 300g;R$ 18,98;18.98;Preço por Kg;63.27;Giassi;18/02/2026
leite;Leite Pasteurizado Homogeneizado Integral Tirol Pacote 1l;R$ 5,78;5.78;Preço por Litro;5.78;Giassi;18/02/2026
leite;Leite Fermentado Desnatado Uva Bob Esponja Elegê Caixa 6 Unidades 80g Cada;R$ 6,98;6.98;Preço por Kg;87.25;Giassi;18/02/2026
leite;Leite UHT Semidesnatado Colônia Holandesa Naturalle Caixa com Tampa 1l;R$ 5,48;5.48;Preço por Litro;5.48;Giassi;18/02/2026
leite;Leite Condensado Zero Lactose Piracanjuba Caixa 395g;R$ 6,98;6.98;Preço por Kg;17.67;Giassi;18/02/2026
leite;Leite Pó Desnatado Molico Lata 280g;R$ 21,78;21.78;Preço por Kg;77.79;Giassi;18/02/2026
leite;Leite UHT Integral Zero Lactose Ninho Caixa 1l;R$ 6,58;6.58;Preço por Litro;6.58;Giassi;18/02/2026
leite;Leite UHT Semidesnatado Zero Lactose Tirol Biociclos +Proteína Caixa com Tampa 1l;R$ 10,28;10.28;Preço por Litro;10.28;Giassi;18/02/2026
leite;Leite UHT Semidesnatado Piracanjuba Caixa com Tampa 1l;R$ 3,78;3.78;Preço por Litro;3.78;Giassi;18/02/2026
leite;Leite UHT Desnatado Zero Lactose Molico +Proteína Caixa com Tampa 1l;R$ 8,18;8.18;Preço por Litro;8.18;Giassi;18/02/2026
leite;Leite Fermentado Desnatado Elegê Garrafa 1150g Tamanho Família;R$ 13,38;13.38;Preço por Kg;11.63;Giassi;18/02/2026
leite;Leite UHT Desnatado Piracanjuba Caixa com Tampa 1l;R$ 3,78;3.78;Preço por Litro;3.78;Giassi;18/02/2026
leite;Leite Pó Semidesnatado Ninho Adulto Lata 350g;R$ 21,78;21.78;Preço por Kg;62.23;Giassi;18/02/2026
leite;Leite UHT Integral Leitíssimo Garrafa 1l;R$ 9,38;9.38;Preço por Litro;9.38;Giassi;18/02/2026
leite;Leite UHT Desnatado Colônia Holandesa Naturalle Caixa com Tampa 1l;R$ 5,48;5.48;Preço por Litro;5.48;Giassi;18/02/2026
leite;Leite UHT Integral Parmalat Garrafa 1l;R$ 4,38;4.38;Preço por Litro;4.38;Giassi;18/02/2026
leite;Leite Uht Tirol Integral 1l;R$ 3,58;3.58;Preço por Litro;3.58;Super Koch;18/02/2026
leite;Leite Uht Parmalat Zymil Semi Desnatado Zero Lactose 1l;R$ 4,88;4.88;Preço por Litro;4.88;Super Koch;18/02/2026
leite;Leite Uht Parmalat Semi Desnatado 1l;R$ 3,88;3.88;Preço por Litro;3.88;Super Koch;18/02/2026
leite;Leite Uht Tirol Semi Desnatado 1l;R$ 3,58;3.58;Preço por Litro;3.58;Super Koch;18/02/2026
leite;Leite Uht Tirol Zero Lactose 1l;R$ 4,88;4.88;Preço por Litro;4.88;Super Koch;18/02/2026
leite;Leite Uht Integral Leitíssimo Zero Lactose 1l;R$ 9,49;9.49;Preço por Litro;9.49;Super Koch;18/02/2026
leite;Leite Uht Parmalat Desnatado 1l;R$ 3,88;3.88;Preço por Litro;3.88;Super Koch;18/02/2026
leite;Leite Desnatado Uht Tirol 1l;R$ 3,58;3.58;Preço por Litro;3.58;Super Koch;18/02/2026
leite;Leite Uht Parmalat Semi Desnatado Garrafa 1l;R$ 3,99;3.99;Preço por Litro;3.99;Super Koch;18/02/2026
leite;Leite Uht Ninho Integral 1l;R$ 5,89;5.89;Preço por Litro;5.89;Super Koch;18/02/2026
leite;Leite Uht Integral Aurora 1l;R$ 3,99;3.99;Preço por Litro;3.99;Super Koch;18/02/2026
ovo;Ovos Vermelhos Com 30 Unidades;R$ 19,99;19.99;Preço por Unidade;0.67;Super Koch;18/02/2026
ovo;Ovos Vermelhos Aurea Com 18 Unidades;R$ 13,99;13.99;Preço por Unidade;0.78;Super Koch;18/02/2026
ovo;Ovo De Pascoa Crunch 205g;R$ 63,90;63.9;Preço por Kg;311.71;Super Koch;18/02/2026
ovo;Ovo De Páscoa Ferrero Collection 137,5g;R$ 79,90;79.9;Preço por Kg;581.09;Super Koch;18/02/2026
ovo;Ovo Ferrero Dark Caixa Com 137,5g;R$ 79,90;79.9;Preço por Kg;581.09;Super Koch;18/02/2026
ovo;Ovo De Codorna Juréia 300g;R$ 16,89;16.89;Preço por Kg;56.3;Super Koch;18/02/2026
ovo;Ovo De Páscoa Ferrero Rocher 225g;R$ 124,90;124.9;Preço por Kg;555.11;Super Koch;18/02/2026
ovo;Ovo De Páscoa Surpresa Dinossauro 204g;R$ 75,90;75.9;Preço por Kg;372.06;Super Koch;18/02/2026
ovo;Ovo De Páscoa Kinder Meninos 150g;R$ 114,90;114.9;Preço por Kg;766.0;Super Koch;18/02/2026
ovo;Ovo De Páscoa Minions Kinder 100g;R$ 94,90;94.9;Preço por Kg;949.0;Super Koch;18/02/2026
ovo;Ovo De Páscoa Ao Leite Ferrero Rocher 365g;R$ 154,90;154.9;Preço por Kg;424.38;Super Koch;18/02/2026
ovo;Ovo De Páscoa Kinder Natoons 150g;R$ 114,90;114.9;Preço por Kg;766.0;Super Koch;18/02/2026
carne;Carne Moída Bovina Patinho Resfriada 400g;R$ 28,99;28.99;Preço por Kg;72.47;Super Koch;18/02/2026
carne;Carne Moida Suina Pamplona 500g;R$ 10,49;10.49;Preço por Kg;20.98;Super Koch;18/02/2026
carne;Carne Moída Bovina Hambúrguer Koch Granito Kg;R$ 46,90;46.9;1 Un/Kg/L (Padrão);46.9;Super Koch;18/02/2026
carne;Carne Moída Bovina Hambúrguer Koch Costela Kg;R$ 46,90;46.9;1 Un/Kg/L (Padrão);46.9;Super Koch;18/02/2026
carne;Carne Moída Resfriada Anselmi 400g;R$ 18,99;18.99;Preço por Kg;47.47;Super Koch;18/02/2026
carne;Carne Moida Bov Almond Koch Acem Kg;R$ 38,99;38.99;1 Un/Kg/L (Padrão);38.99;Super Koch;18/02/2026
carne;Carne Suína Com Pele Resfriado Kg;R$ 21,99;21.99;1 Un/Kg/L (Padrão);21.99;Super Koch;18/02/2026
carne;Escondidinho Sadia Carne Moída 600g;R$ 23,99;23.99;Preço por Kg;39.98;Super Koch;18/02/2026
carne;Alcatra Bovina Miolo Kg;R$ 58,90;58.9;1 Un/Kg/L (Padrão);58.9;Super Koch;18/02/2026
carne;Almôndega Best Beef Carne Bovina Bandeja 360g;R$ 21,99;21.99;Preço por Kg;61.08;Super Koch;18/02/2026
carne;Linguiça De Carne Suína Para Churrasco Sadia 700g;R$ 16,79;16.79;Preço por Kg;23.99;Super Koch;18/02/2026
carne;Carne Coxinha Da Asa Apimentada Premium Aurora 800g;R$ 18,99;18.99;Preço por Kg;23.74;Super Koch;18/02/2026
arroz;Arroz Kika Parboilizado Pacote 5kg;R$ 11,99;11.99;Preço por Kg;2.4;Super Koch;18/02/2026
arroz;Arroz Seu Arroz Parboilizado 5kg;R$ 10,99;10.99;Preço por Kg;2.2;Super Koch;18/02/2026
arroz;Arroz Kika Parboilizado Pacote 1kg;R$ 2,49;2.49;Preço por Kg;2.49;Super Koch;18/02/2026
arroz;Arroz Seu Arroz Parboilizado 1kg;R$ 2,49;2.49;Preço por Kg;2.49;Super Koch;18/02/2026
arroz;Arroz Urbano Parboilizado Pacote 1kg;R$ 3,59;3.59;Preço por Kg;3.59;Super Koch;18/02/2026
arroz;Arroz Branco Seu Arroz 1kg;R$ 2,49;2.49;Preço por Kg;2.49;Super Koch;18/02/2026
arroz;Arroz Parboilizado Laguna 5kg;R$ 11,49;11.49;Preço por Kg;2.3;Super Koch;18/02/2026
arroz;Arroz Urbano Parboilizado Pacote 5kg;R$ 16,99;16.99;Preço por Kg;3.4;Super Koch;18/02/2026
arroz;Arroz Parboilizado Rambinelli 5kg;R$ 13,99;13.99;Preço por Kg;2.8;Super Koch;18/02/2026
arroz;Arroz Parboilizado Rambinelli 1kg;R$ 2,79;2.79;Preço por Kg;2.79;Super Koch;18/02/2026
arroz;Arroz Kika Branco Pacote 1kg;R$ 2,69;2.69;Preço por Kg;2.69;Super Koch;18/02/2026
arroz;Arroz Kika Branco Pacote 5kg;R$ 12,99;12.99;Preço por Kg;2.6;Super Koch;18/02/2026
feijão;Feijão Pé Vermelho Carioca 1kg;R$ 6,29;6.29;Preço por Kg;6.29;Super Koch;18/02/2026
feijão;Feijão Caldão Preto 1kg;R$ 4,99;4.99;Preço por Kg;4.99;Super Koch;18/02/2026
feijão;Feijão Pé Vermelho Preto 1kg;R$ 4,39;4.39;Preço por Kg;4.39;Super Koch;18/02/2026
feijão;Feijão Carioca Urbano 1kg;R$ 7,99;7.99;Preço por Kg;7.99;Super Koch;18/02/2026
feijão;Feijão Caldão Carioca 1kg;R$ 7,29;7.29;Preço por Kg;7.29;Super Koch;18/02/2026
feijão;Feijão Preto Reserva 1kg;R$ 4,29;4.29;Preço por Kg;4.29;Super Koch;18/02/2026
feijão;Feijão Urbano Preto Pacote 1kg;R$ 4,99;4.99;Preço por Kg;4.99;Super Koch;18/02/2026
feijão;Feijão Carioca Pronto Bonare 380g;R$ 3,69;3.69;Preço por Kg;9.71;Super Koch;18/02/2026
feijão;Feijão Vapza Carioca Cozido No Vapor 500g;R$ 17,99;17.99;Preço por Kg;35.98;Super Koch;18/02/2026
feijão;Feijão Reserva Carioca Tipo1 Pacote Com 1kg;R$ 5,99;5.99;Preço por Kg;5.99;Super Koch;18/02/2026
feijão;Feijão Preto Baschirotto 1kg;R$ 4,49;4.49;Preço por Kg;4.49;Super Koch;18/02/2026
feijão;Feijão Preto Bom De Garfo 1kg;R$ 4,29;4.29;Preço por Kg;4.29;Super Koch;18/02/2026
leite;Leite Nestle Ninho 1l Semi Desnatado Zero Lactose;R$ 6,59;6.59;Preço por Litro;6.59;Prado Supermercado;18/02/2026
leite;Leite Desnatado Molico 1l Zero Lactose;R$ 6,99;6.99;Preço por Litro;6.99;Prado Supermercado;18/02/2026
leite;Leite Piracanjuba 1l Desnatado Zero Lactose;R$ 5,99;5.99;Preço por Litro;5.99;Prado Supermercado;18/02/2026
leite;Leite Tirol 1l Semi Zero Lactose;R$ 5,99;5.99;Preço por Litro;5.99;Prado Supermercado;18/02/2026
leite;Leite Tirol 1l Integral;R$ 4,19;4.19;Preço por Litro;4.19;Prado Supermercado;18/02/2026
leite;Leite Tirol 1l Semi Desnatado Com Tampa;R$ 4,49;4.49;Preço por Litro;4.49;Prado Supermercado;18/02/2026
leite;Leite Aurora 1l Integral;R$ 4,29;4.29;Preço por Litro;4.29;Prado Supermercado;18/02/2026
leite;Leite Ninho Nestle 1l Semi Desnatado Levinho;R$ 6,19;6.19;Preço por Litro;6.19;Prado Supermercado;18/02/2026
leite;Leite Piracanjuba 1l Integral;R$ 4,59;4.59;Preço por Litro;4.59;Prado Supermercado;18/02/2026
leite;Leite Zymil Parmalat 1l Semidesnatado Zero Lactose;R$ 4,89;4.89;Preço por Litro;4.89;Prado Supermercado;18/02/2026
leite;Leite Terra Viva 1l Integral;R$ 3,89;3.89;Preço por Litro;3.89;Prado Supermercado;18/02/2026
leite;Leite Piracanjuba 1l Desnatado;R$ 4,59;4.59;Preço por Litro;4.59;Prado Supermercado;18/02/2026
ovo;Ovos Bandeja C/30 Vermelho;R$ 19,89;19.89;Preço por Unidade;0.66;Prado Supermercado;18/02/2026
ovo;Ovo De Codorna Daoli 150g Sache;R$ 10,99;10.99;Preço por Kg;73.27;Prado Supermercado;18/02/2026
ovo;Ovos Vermelhos C/12;R$ 10,99;10.99;Preço por Unidade;0.92;Prado Supermercado;18/02/2026
ovo;Ovos De Codorna Daoli 300g Vidro;R$ 17,99;17.99;Preço por Kg;59.97;Prado Supermercado;18/02/2026
ovo;Ovos De Codorna Jureia 300g Vidro;R$ 16,99;16.99;Preço por Kg;56.63;Prado Supermercado;18/02/2026
ovo;Kinder Ovo 20g;R$ 12,99;12.99;Preço por Kg;649.5;Prado Supermercado;18/02/2026
ovo;Kinder Ovo 20g Meninas;R$ 12,99;12.99;Preço por Kg;649.5;Prado Supermercado;18/02/2026
ovo;Sal Cisne 100g Saleiro Ovo;R$ 8,99;8.99;Preço por Kg;89.9;Prado Supermercado;18/02/2026
ovo;Chiclete Fini 80g Ovo Dinossauro;R$ 9,49;9.49;Preço por Kg;118.62;Prado Supermercado;18/02/2026
ovo;Kinder Ovo 20g Meninas C/2 Unidades;R$ 22,49;22.49;Preço por Kg;1124.5;Prado Supermercado;18/02/2026
ovo;Kinder Ovo 20g Meninos C/2 Unidades;R$ 22,49;22.49;Preço por Kg;1124.5;Prado Supermercado;18/02/2026
ovo;Kinder Ovo 40g Patrulha Canina C/ 2un;R$ 22,49;22.49;Preço por Kg;562.25;Prado Supermercado;18/02/2026
carne;Carne Moida Suina Pamplona Congelado 500g;R$ 10,49;10.49;Preço por Kg;20.98;Prado Supermercado;18/02/2026
carne;Carne Moida El Golli Resfriada Kg;R$ 36,99;36.99;1 Un/Kg/L (Padrão);36.99;Prado Supermercado;18/02/2026
carne;Carne Suina C/Pele Kg;R$ 21,99;21.99;1 Un/Kg/L (Padrão);21.99;Prado Supermercado;18/02/2026
carne;Alcatra Bovina Moida Kg;R$ 62,90;62.9;1 Un/Kg/L (Padrão);62.9;Prado Supermercado;18/02/2026
carne;Carne Moída P/ Hambúrguer Kg;R$ 36,99;36.99;1 Un/Kg/L (Padrão);36.99;Prado Supermercado;18/02/2026
carne;Paleta Bovina Moida Resfriada Kg Bandeja;R$ 47,99;47.99;1 Un/Kg/L (Padrão);47.99;Prado Supermercado;18/02/2026
carne;Escondidinho Seara 300g Carne Moida;R$ 24,99;24.99;Preço por Kg;83.3;Prado Supermercado;18/02/2026
carne;Paleta Bovina Kg;R$ 47,49;47.49;1 Un/Kg/L (Padrão);47.49;Prado Supermercado;18/02/2026
carne;Alcatra Bovina Kg;R$ 64,90;64.9;1 Un/Kg/L (Padrão);64.9;Prado Supermercado;18/02/2026
carne;Carne Bovino Desfiada Vapza 400g Conserva;R$ 36,99;36.99;Preço por Kg;92.47;Prado Supermercado;18/02/2026
carne;Maminha De Alcatra Moida Resfriada Kg;R$ 49,90;49.9;1 Un/Kg/L (Padrão);49.9;Prado Supermercado;18/02/2026
carne;Maminha De Alcatra Bovina Kg;R$ 46,99;46.99;1 Un/Kg/L (Padrão);46.99;Prado Supermercado;18/02/2026
arroz;Arroz Parboilizado Kika 5kg;R$ 13,99;13.99;Preço por Kg;2.8;Prado Supermercado;18/02/2026
arroz;Arroz Parboilizado Kika 1kg;R$ 2,89;2.89;Preço por Kg;2.89;Prado Supermercado;18/02/2026
arroz;Arroz Parboilizado Urbano 1kg;R$ 4,99;4.99;Preço por Kg;4.99;Prado Supermercado;18/02/2026
arroz;Arroz Parboilizado Urbano 5kg;R$ 19,99;19.99;Preço por Kg;4.0;Prado Supermercado;18/02/2026
arroz;Arroz Parboilizado Rampinelli 5kg;R$ 14,99;14.99;Preço por Kg;3.0;Prado Supermercado;18/02/2026
arroz;Arroz Branco Kika 5kg;R$ 16,99;16.99;Preço por Kg;3.4;Prado Supermercado;18/02/2026
arroz;Arroz Parboilizado Rampinelli 1kg;R$ 4,99;4.99;Preço por Kg;4.99;Prado Supermercado;18/02/2026
arroz;Arroz Branco Kika 1kg;R$ 3,99;3.99;Preço por Kg;3.99;Prado Supermercado;18/02/2026
arroz;Arroz Integral Kika 1kg;R$ 4,99;4.99;Preço por Kg;4.99;Prado Supermercado;18/02/2026
arroz;Arroz Branco Rampinelli 5kg;R$ 25,99;25.99;Preço por Kg;5.2;Prado Supermercado;18/02/2026
arroz;Arroz Parboilizado Tio Joao 1kg;R$ 6,99;6.99;Preço por Kg;6.99;Prado Supermercado;18/02/2026
arroz;Arroz Branco Tio Joao 1kg;R$ 8,99;8.99;Preço por Kg;8.99;Prado Supermercado;18/02/2026
feijão;Feijao Carioca Urbano 1kg;R$ 7,99;7.99;Preço por Kg;7.99;Prado Supermercado;18/02/2026
feijão;Feijao Carioca Caldao 1kg;R$ 7,99;7.99;Preço por Kg;7.99;Prado Supermercado;18/02/2026
feijão;Feijao Carioca Pirao No Prato 1kg;R$ 6,49;6.49;Preço por Kg;6.49;Prado Supermercado;18/02/2026
feijão;Feijao Preto Urbano 1kg;R$ 4,99;4.99;Preço por Kg;4.99;Prado Supermercado;18/02/2026
feijão;Feijao Preto Caldao 1kg;R$ 4,99;4.99;Preço por Kg;4.99;Prado Supermercado;18/02/2026
feijão;Feijao Chines Preto 1kg;R$ 4,99;4.99;Preço por Kg;4.99;Prado Supermercado;18/02/2026
feijão;Feijao Preto Pirao No Prato 1kg;R$ 4,39;4.39;Preço por Kg;4.39;Prado Supermercado;18/02/2026
feijão;Feijao Preto Baschirotto 1kg;R$ 4,49;4.49;Preço por Kg;4.49;Prado Supermercado;18/02/2026
feijão;Feijao Branco Kanty 500g;R$ 12,99;12.99;Preço por Kg;25.98;Prado Supermercado;18/02/2026
feijão;Feijao Caldao 500g Branco;R$ 10,99;10.99;Preço por Kg;21.98;Prado Supermercado;18/02/2026
feijão;Feijao Vermelho Caldao 1kg;R$ 12,99;12.99;Preço por Kg;12.99;Prado Supermercado;18/02/2026
feijão;Feijao Vermelho Urbano 1kg;R$ 14,99;14.99;Preço por Kg;14.99;Prado Supermercado;18/02/2026
Encarte;Filé de Peito de Frango MACEDO IQF Congelado Pacote 1kg;R$ 18,90;18.9;Preço por Kg;18.9;Angeloni;18/02/2026 (Encarte)
Encarte;Leite TIROL Integral com Tampa TP 1L;R$ 3,29;3.29;Preço por Litro;3.29;Angeloni;18/02/2026 (Encarte)
Encarte;Leite TIROL Zero Lactose com Tampa TP 1L;R$ 3,79;3.79;Preço por Litro;3.79;Angeloni;18/02/2026 (Encarte)
Encarte;Arroz KIARROZ FUMACENSE Parboilizado Pacote 1kg;R$ 2,29;2.29;Preço por Kg;2.29;Angeloni;18/02/2026 (Encarte)
Encarte;Café 3 CORAÇÕES Tradicional Pacote 500g;R$ 27,99;27.99;Preço por Kg;55.98;Angeloni;18/02/2026 (Encarte)
Encarte;Café 3 CORAÇÕES Extra Forte Pacote 500g;R$ 27,99;27.99;Preço por Kg;55.98;Angeloni;18/02/2026 (Encarte)
Encarte;Café 3 CORAÇÕES Premium Estrada Real Pacote 500g;R$ 36,99;36.99;Preço por Kg;73.98;Angeloni;18/02/2026 (Encarte)
Encarte;Cerveja OPA BIER Pilsen Lata 350ml;R$ 2,79;2.79;Preço por Litro;7.97;Angeloni;18/02/2026 (Encarte)
Encarte;Achocolatado TODDY Original Pote 370g;R$ 10,99;10.99;Preço por Kg;29.7;Angeloni;18/02/2026 (Encarte)
Encarte;Molho de Tomate HEINZ Tradicional Sachet 240g;R$ 3,49;3.49;Preço por Kg;14.54;Angeloni;18/02/2026 (Encarte)
Encarte;Creme de Leite NESTLÉ Caixa 200g;R$ 4,99;4.99;Preço por Kg;24.95;Angeloni;18/02/2026 (Encarte)
Encarte;Açúcar Refinado CARAVELAS Pacote 1kg;R$ 3,59;3.59;Preço por Kg;3.59;Angeloni;18/02/2026 (Encarte)
Encarte;Ovo Vermelho Gold FRIOLAR com 12 Unidades;R$ 10,99;10.99;Preço por Unidade;0.92;Angeloni;18/02/2026 (Encarte)
Encarte;Queijo Argentino LA PAULINA Mussarela a cada 100g;R$ 3,99;3.99;Preço por Kg;39.9;Angeloni;18/02/2026 (Encarte)
Encarte;Pizza PERDIGÃO Caixa 460g;R$ 12,99;12.99;Preço por Kg;28.24;Angeloni;18/02/2026 (Encarte)
Encarte;Lasanha PERDIGÃO Caixa 1kg;R$ 14,99;14.99;Preço por Kg;14.99;Angeloni;18/02/2026 (Encarte)
Encarte;Papel Higiênico PERSONAL Vip Folha Dupla 20m Leve 18 Pague 16 Rolos;R$ 17,90;17.9;1 Un/Kg/L (Padrão);17.9;Angeloni;18/02/2026 (Encarte)
Encarte;Lava Roupas Liquido TIXAN YPE Frasco 3L;R$ 21,90;21.9;Preço por Litro;7.3;Angeloni;18/02/2026 (Encarte)
Encarte;Jogo de Cama Microfibra A\CASA Texture Solteiro;R$ 99,90;99.9;1 Un/Kg/L (Padrão);99.9;Angeloni;18/02/2026 (Encarte)
Encarte;Acém Bovino BEST BEEF Pedaço Resfriado kg;R$ 49,90;49.9;1 Un/Kg/L (Padrão);49.9;Angeloni;18/02/2026 (Encarte)
Encarte;Paleta Bovina BEST BEEF Moido Resfriada kg;R$ 49,90;49.9;1 Un/Kg/L (Padrão);49.9;Angeloni;18/02/2026 (Encarte)
Encarte;Coxão Mole Bovino BEST BEEF Moido Resfriado kg;R$ 49,90;49.9;1 Un/Kg/L (Padrão);49.9;Angeloni;18/02/2026 (Encarte)
Encarte;Hambúrguer Angus TOP QUALITY Resfriado 300g;R$ 14,99;14.99;Preço por Kg;49.97;Angeloni;18/02/2026 (Encarte)
Encarte;Carne Moida Traseiro TOP QUALITY Resfriado 400g;R$ 19,99;19.99;Preço por Kg;49.97;Angeloni;18/02/2026 (Encarte)
Encarte;Frango a Passarinho de Padaria SEARA Temperado Congelado Pacote 1kg;R$ 11,90;11.9;Preço por Kg;11.9;Angeloni;18/02/2026 (Encarte)
Encarte;Coxa de Frango SADIA IQF Pacote Congelado 1kg;R$ 17,99;17.99;Preço por Kg;17.99;Angeloni;18/02/2026 (Encarte)
Encarte;Bisteca Suina SADIA Congelada Pacote 800g;R$ 13,90;13.9;Preço por Kg;17.38;Angeloni;18/02/2026 (Encarte)
Encarte;Filé de Tilapia SEARA Congelado Pacote 600g;R$ 37,90;37.9;Preço por Kg;63.17;Angeloni;18/02/2026 (Encarte)
Encarte;Linguiça PAMPLONA Toscana Resfriada Pacote 560g;R$ 11,99;11.99;Preço por Kg;21.41;Angeloni;18/02/2026 (Encarte)
Encarte;File Mignon Suino SEARA Pedaço Resfriada kg;R$ 24,90;24.9;1 Un/Kg/L (Padrão);24.9;Angeloni;18/02/2026 (Encarte)
Encarte;Maça Fuji kg;R$ 10,99;10.99;1 Un/Kg/L (Padrão);10.99;Angeloni;18/02/2026 (Encarte)
Encarte;Melão Redinha Doce kg;R$ 7,99;7.99;1 Un/Kg/L (Padrão);7.99;Angeloni;18/02/2026 (Encarte)
Encarte;Abacaxi Pérola Unidade;R$ 7,99;7.99;1 Un/Kg/L (Padrão);7.99;Angeloni;18/02/2026 (Encarte)
Encarte;Abacate Kg;R$ 5,99;5.99;1 Un/Kg/L (Padrão);5.99;Angeloni;18/02/2026 (Encarte)
Encarte;Mamão Formosa Kg;R$ 5,99;5.99;1 Un/Kg/L (Padrão);5.99;Angeloni;18/02/2026 (Encarte)
Encarte;Cenoura Kg;R$ 4,29;4.29;1 Un/Kg/L (Padrão);4.29;Angeloni;18/02/2026 (Encarte)
Encarte;Beterraba Kg;R$ 4,29;4.29;1 Un/Kg/L (Padrão);4.29;Angeloni;18/02/2026 (Encarte)
Encarte;Batata Doce Kg;R$ 4,29;4.29;1 Un/Kg/L (Padrão);4.29;Angeloni;18/02/2026 (Encarte)
Encarte;Moranga Kabotiá inteira Kg;R$ 2,99;2.99;1 Un/Kg/L (Padrão);2.99;Angeloni;18/02/2026 (Encarte)
Encarte;Abóbora Paulista Kg;R$ 2,99;2.99;1 Un/Kg/L (Padrão);2.99;Angeloni;18/02/2026 (Encarte)
Encarte;Cebola Kg;R$ 2,99;2.99;1 Un/Kg/L (Padrão);2.99;Angeloni;18/02/2026 (Encarte)
Encarte;Pão ANGELONI Sanduíche Tradicional 400g;R$ 5,99;5.99;Preço por Kg;14.97;Angeloni;18/02/2026 (Encarte)
Encarte;Bisnaguinha SEVEN BOYS Pacote 300g;R$ 7,99;7.99;Preço por Kg;26.63;Angeloni;18/02/2026 (Encarte)
Encarte;Pão de Mel BARION Chocolate 90g;R$ 3,99;3.99;Preço por Kg;44.33;Angeloni;18/02/2026 (Encarte)
Encarte;Bolinho BAUDUCCO Sabores Pacote 40g;R$ 1,69;1.69;Preço por Kg;42.25;Angeloni;18/02/2026 (Encarte)
Encarte;Torrada MARILAN Lev Magic Toast Pacote 110g;R$ 7,99;7.99;Preço por Kg;72.64;Angeloni;18/02/2026 (Encarte)
Encarte;Empanado de Frango SEARA Chicken Caixa 300g;R$ 9,99;9.99;Preço por Kg;33.3;Angeloni;18/02/2026 (Encarte)
Encarte;Cream Cheese DANUBIO Pote 300g;R$ 16,99;16.99;Preço por Kg;56.63;Angeloni;18/02/2026 (Encarte)
Encarte;Batata MC CAIN Clássicas Pacote 1.05Kg;R$ 16,99;16.99;Preço por Kg;16.18;Angeloni;18/02/2026 (Encarte)
Encarte;Pão de Queijo VIN DI MINAS Tradicional Congelado Pacote 1Kg;R$ 16,99;16.99;Preço por Kg;16.99;Angeloni;18/02/2026 (Encarte)
